,ID,age,gender,word,response,correct,rt,block,trial
33,48,23,Female,Camilla,i,1,0.5926745863398537,2,14.0
34,48,23,Female,Jens,e,1,0.5924483390408568,2,15.0
35,48,23,Female,Rasmus,e,1,0.7166406876640394,2,16.0
36,48,23,Female,Hanne,i,1,0.5471364101395011,2,17.0
37,48,23,Female,Jens,e,1,0.6251698528067209,2,18.0
38,48,23,Female,Line,i,1,0.6289633992710151,2,19.0
39,48,23,Female,Sebastian,e,1,0.7714808843447827,2,20.0
40,48,23,Female,Josefine,i,1,2.0219691902166232,3,1.0
41,48,23,Female,Forældre,e,1,1.0028756161918864,3,2.0
42,48,23,Female,Slægtninge,e,1,0.8575588231324218,3,3.0
43,48,23,Female,Handel,i,1,1.5673522955621593,3,4.0
44,48,23,Female,Mikkel,e,1,0.998051238944754,3,5.0
45,48,23,Female,Børn,e,1,1.3624882915755734,3,6.0
46,48,23,Female,Handel,i,1,1.0388190338853747,3,7.0
47,48,23,Female,Rasmus,e,1,0.9500350527232513,3,8.0
48,48,23,Female,Ruth,i,1,0.7106493742903695,3,9.0
49,48,23,Female,Slægtninge,e,1,1.2404798762872815,3,10.0
50,48,23,Female,Birthe,i,1,0.9410998473758809,3,11.0
51,48,23,Female,Akademiker,i,1,1.5035666298354045,3,12.0
52,48,23,Female,Sebastian,e,1,0.6548863386269659,3,13.0
53,48,23,Female,Casper,e,1,0.6146219104412012,3,14.0
54,48,23,Female,Karriere,i,1,0.9575369124650024,3,15.0
55,48,23,Female,Ole,e,1,1.62489094841294,3,16.0
56,48,23,Female,Jens,e,1,0.6914768145652488,3,17.0
57,48,23,Female,Mette,i,1,0.7148699791869149,3,18.0
58,48,23,Female,Hjem,e,1,1.2223542121937498,3,19.0
59,48,23,Female,Ole,i,0,0.5808410061872564,3,20.0
60,48,23,Female,Karriere,i,1,1.961748146219179,4,1.0
61,48,23,Female,Mikkel,e,1,0.8877893856260926,4,2.0
62,48,23,Female,Sebastian,e,1,0.5840298878611065,4,3.0
63,48,23,Female,Virksomhed,i,1,1.1089454244356602,4,4.0
64,48,23,Female,Birthe,i,1,0.7742221801890992,4,5.0
65,48,23,Female,Line,i,1,0.5975908904802054,4,6.0
66,48,23,Female,Hanne,i,1,0.6406863101292402,4,7.0
67,48,23,Female,Familie,e,1,0.7727567047113553,4,8.0
68,48,23,Female,Morten,e,1,0.7061034552170895,4,9.0
69,48,23,Female,Ruth,i,1,0.592887892446015,4,10.0
70,48,23,Female,Jens,e,1,0.6528679630719125,4,11.0
71,48,23,Female,Børn,e,1,1.5956001822487451,4,12.0
72,48,23,Female,Bryllup,e,1,0.6947058584773913,4,13.0
73,48,23,Female,Forældre,e,1,1.1117117101093754,4,14.0
74,48,23,Female,Ledelse,i,1,0.7315350765711628,4,15.0
75,48,23,Female,Kontor,i,1,0.6461738105863333,4,16.0
76,48,23,Female,Ægteskab,e,1,1.0625825835741125,4,17.0
77,48,23,Female,Handel,i,1,0.7509218349005096,4,18.0
78,48,23,Female,Ruth,i,1,0.9628227091743611,4,19.0
79,48,23,Female,Virksomhed,i,1,1.2061884653521702,4,20.0
80,48,23,Female,Mette,i,1,0.650571575621143,4,21.0
81,48,23,Female,Rasmus,e,1,0.8718342673964798,4,22.0
82,48,23,Female,Mikkel,e,1,0.5336646569194272,4,23.0
83,48,23,Female,Josefine,i,1,0.7903584747691639,4,24.0
84,48,23,Female,Morten,e,1,0.8238225436070934,4,25.0
85,48,23,Female,Ole,e,1,0.7544753004331142,4,26.0
86,48,23,Female,Hjem,e,1,0.9334065475850366,4,27.0
87,48,23,Female,Ægteskab,e,1,0.6415439970442094,4,28.0
88,48,23,Female,Bryllup,e,1,0.8425671524018981,4,29.0
89,48,23,Female,Handel,i,1,0.7332004706840962,4,30.0
90,48,23,Female,Jens,e,1,1.1499591014580801,4,31.0
91,48,23,Female,Børn,e,1,0.8416523458436131,4,32.0
92,48,23,Female,Karriere,i,1,1.5244442996336147,4,33.0
93,48,23,Female,Akademiker,i,1,0.6335128882783465,4,34.0
94,48,23,Female,Forældre,e,1,1.0581700924085453,4,35.0
95,48,23,Female,Casper,e,1,0.7356271623284556,4,36.0
96,48,23,Female,Kontor,i,1,1.3061545059317723,4,37.0
97,48,23,Female,Morten,e,1,0.6731110695400275,4,38.0
98,48,23,Female,Akademiker,i,1,0.9534769564634189,4,39.0
99,48,23,Female,Ledelse,i,1,0.7696655511972494,4,40.0
100,48,23,Female,Familie,i,1,2.6530473543680273,5,1.0
101,48,23,Female,Ledelse,e,1,1.5636743271024898,5,2.0
102,48,23,Female,Handel,e,1,1.0097571924561635,5,3.0
103,48,23,Female,Bryllup,i,1,0.7839914213400334,5,4.0
104,48,23,Female,Børn,i,1,0.9315323098562658,5,5.0
105,48,23,Female,Forældre,i,1,1.710743532399647,5,6.0
106,48,23,Female,Ægteskab,i,1,0.6787592189502902,5,7.0
107,48,23,Female,Bryllup,i,1,0.8989620739012025,5,8.0
108,48,23,Female,Slægtninge,i,1,1.2858939958387055,5,9.0
109,48,23,Female,Forældre,i,1,0.5775673375464976,5,10.0
110,48,23,Female,Hjem,i,1,0.7807672861381434,5,11.0
111,48,23,Female,Karriere,e,1,0.6319072913029231,5,12.0
112,48,23,Female,Ledelse,e,1,1.062264409440104,5,13.0
113,48,23,Female,Akademiker,e,1,0.6625974882626906,5,14.0
114,48,23,Female,Virksomhed,e,1,0.5950169373536482,5,15.0
115,48,23,Female,Børn,i,1,0.688274099258706,5,16.0
116,48,23,Female,Ægteskab,i,1,0.9504665736458264,5,17.0
117,48,23,Female,Akademiker,e,1,0.5682099824771285,5,18.0
118,48,23,Female,Familie,i,1,0.6237146410858259,5,19.0
119,48,23,Female,Løn,e,1,1.3746110398788005,5,20.0
120,48,23,Female,Kontor,e,1,0.7130073438747786,5,21.0
121,48,23,Female,Ægteskab,i,1,0.6883428213186562,5,22.0
122,48,23,Female,Hjem,i,1,0.7374326780554838,5,23.0
123,48,23,Female,Handel,e,1,0.8144196712528355,5,24.0
124,48,23,Female,Karriere,e,1,1.2715962391812354,5,25.0
125,48,23,Female,Virksomhed,e,1,0.5589061770006083,5,26.0
126,48,23,Female,Løn,e,1,0.6434878493892029,5,27.0
127,48,23,Female,Slægtninge,i,1,0.6016664651106112,5,28.0
128,48,23,Female,Josefine,i,1,1.0070016167592257,6,1.0
129,48,23,Female,Forældre,i,1,1.8902441908139735,6,2.0
130,48,23,Female,Slægtninge,i,1,0.6742748819524422,6,3.0
131,48,23,Female,Handel,e,1,1.0262638721615076,6,4.0
132,48,23,Female,Mikkel,e,1,1.4654361552093178,6,5.0
133,48,23,Female,Børn,i,1,1.7603358633932658,6,6.0
134,48,23,Female,Handel,e,1,0.8859245190978982,6,7.0
135,48,23,Female,Rasmus,e,1,0.9682838810258545,6,8.0
136,48,23,Female,Ruth,i,1,0.8094904259778559,6,9.0
137,48,23,Female,Slægtninge,i,1,1.0690031866542995,6,10.0
138,48,23,Female,Birthe,i,1,1.2605458226753399,6,11.0
139,48,23,Female,Akademiker,e,1,0.8579827579087578,6,12.0
140,48,23,Female,Sebastian,e,1,0.7556993562029675,6,13.0
141,48,23,Female,Casper,e,1,0.7190053509548306,6,14.0
142,48,23,Female,Karriere,e,1,1.1831438196240924,6,15.0
143,48,23,Female,Ole,e,1,0.8210343918181024,6,16.0
144,48,23,Female,Jens,e,1,0.5749492059112526,6,17.0
145,48,23,Female,Mette,i,1,0.7547475111787207,6,18.0
146,48,23,Female,Hjem,i,1,1.0842572507099248,6,19.0
147,48,23,Female,Ole,e,1,0.6523944949149154,6,20.0
148,48,23,Female,Karriere,e,1,1.1023597099701874,7,1.0
149,48,23,Female,Mikkel,e,1,0.6201482343603857,7,2.0
150,48,23,Female,Sebastian,e,1,0.5729678688221611,7,3.0
151,48,23,Female,Virksomhed,i,0,1.0419115261174738,7,4.0
152,48,23,Female,Birthe,i,1,0.8319045245298184,7,5.0
153,48,23,Female,Line,i,1,0.5868814066634513,7,6.0
154,48,23,Female,Hanne,i,1,0.5560738467611372,7,7.0
155,48,23,Female,Familie,i,1,1.0049328152672388,7,8.0
156,48,23,Female,Morten,e,1,0.8184604386333376,7,9.0
157,48,23,Female,Ruth,i,1,1.240702107315883,7,10.0
158,48,23,Female,Jens,e,1,0.7471796068712138,7,11.0
159,48,23,Female,Børn,i,1,0.9418986295931973,7,12.0
160,48,23,Female,Bryllup,i,1,0.7865247660665773,7,13.0
161,48,23,Female,Forældre,i,1,0.8196139873471111,7,14.0
162,48,23,Female,Ledelse,e,1,0.6987783093354665,7,15.0
163,48,23,Female,Kontor,e,1,0.48537135118385777,7,16.0
164,48,23,Female,Ægteskab,i,1,0.6413672831840813,7,17.0
165,48,23,Female,Handel,e,1,1.0387485268292949,7,18.0
166,48,23,Female,Ruth,i,1,0.753228486108128,7,19.0
167,48,23,Female,Virksomhed,e,1,0.9935320948134176,7,20.0
168,48,23,Female,Mette,i,1,0.9696346708806232,7,21.0
169,48,23,Female,Rasmus,e,1,0.6124924193718471,7,22.0
170,48,23,Female,Mikkel,e,1,0.6543419171939604,7,23.0
171,48,23,Female,Josefine,i,1,0.8306041605537757,7,24.0
172,48,23,Female,Morten,e,1,0.9542757387389429,7,25.0
173,48,23,Female,Ole,e,1,0.7078282002476044,7,26.0
174,48,23,Female,Hjem,i,1,1.241221985197626,7,27.0
175,48,23,Female,Ægteskab,i,1,0.9936271453625523,7,28.0
176,48,23,Female,Bryllup,i,1,0.6015598120866343,7,29.0
177,48,23,Female,Handel,e,1,0.6777127694804221,7,30.0
178,48,23,Female,Jens,e,1,0.6756506616948172,7,31.0
179,48,23,Female,Børn,i,1,0.9087937896838412,7,32.0
180,48,23,Female,Karriere,e,1,0.9576716790325008,7,33.0
181,48,23,Female,Akademiker,e,1,0.6092544505372643,7,34.0
182,48,23,Female,Forældre,i,1,0.7276951204403304,7,35.0
183,48,23,Female,Casper,e,1,1.0842358308727853,7,36.0
184,48,23,Female,Kontor,e,1,2.063187694642693,7,37.0
185,48,23,Female,Morten,e,1,0.8179829542641528,7,38.0
186,48,23,Female,Akademiker,e,1,1.3287488882779144,7,39.0
187,48,23,Female,Ledelse,e,1,0.6392279746942222,7,40.0
